"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260820854/0/60/45/8966450c4d6321c20c3a8b4b44c782eb/13/92b16ed3dcb280f29dc6f84b9a32a351/260820854.JPG","N233772","Residential Detached","S","5756 LELAND ROAD","Haldi","103","4","9999","0.00","House with Acreage","PG City South (Zone 74)","012-524-417","V2N 6J2","0.00",,,"$278,100","0.99","$114.44","6/14/2014","House with Acreage","3","AR3","$279,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261043121/0/60/45/bb35a248fbf7f9c378936dba98ab66ea/13/8c4867605f8f7d14d07d2dce67e452b5/261043121.JPG","N236886","Residential Detached","S","2871 INGALA DRIVE","Ingala","9","4","1981","10,118.00","House/Single Family","PG City North (Zone 73)","008-282-501","V2K 3Z1",,,,"$278,500","1.00","$123.23","6/15/2014","House/Single Family","3","RS1","$279,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261052689/0/60/45/2b9a7f6d9f5f2e4e0dbd127419680580/16/d1a2e170f7096344b06857e48423e9c2/261052689.JPG","V1070845","Residential Attached","S","316 621 E 6TH AVENUE","Mount Pleasant VE","1","1","1974","0.00","Apartment/Condo","Vancouver East","003-565-301","V5T 4H3",,,,"$278,800","1.00","$413.04","6/17/2014","Apartment/Condo","1","APT","$278,800"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261021030/0/60/45/726dd509da176ad26accba4a3f8972fc/15/3b7a63361204808224c24631615dee28/261021030.JPG","F1413487","Residential Attached","S","1457 MERKLIN STREET","White Rock","11","2","1976","0.00","Townhouse","South Surrey White Rock","000-942-324","V4B 4C4","0.00",,,"$280,000","0.94","$196.35","6/15/2014","Townhouse","2","MF RES","$299,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260784395/0/60/45/089e15534d79feef9fcf46b97f1de051/13/188d6b22e829988f16921ee9379dd5ae/260784395.JPG","N233410","Residential Detached","S","19300 MCKELLAR ROAD","Buckhorn","117","5","1965","0.00","House with Acreage","PG Rural South (Zone 78)","010-771-867","V2N 5Y8","0.00",,,"$280,000","0.93","$95.11","6/14/2014","House with Acreage","1","CR1","$299,900"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260994976/0/60/45/a3822bb897f2a3a9a3f5f537a3f53b30/16/578d4728a63025a83370e4aba3ad24b7/260994976.JPG","V1065615","Residential Attached","S","202 8772 MARINE DRIVE","Marpole","22","2","1986","0.00","Apartment/Condo","Vancouver West","005-097-517","V6P 6A4",,,,"$280,000","0.95","$281.69","6/11/2014","Apartment/Condo","1","RM-4","$295,000"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260799266/0/60/45/9b041ec68940d862b08b9107ada0da9a/16/62416c1f83b25126bcf49a4d1e2283cc/260799266.JPG","V1049006","Residential Attached","S","320 4885 53RD STREET","Hawthorne","110","2","1987","0.00","Apartment/Condo","Ladner","008-629-617","V4K 2Z3",,,,"$280,000","0.97","$265.40","6/11/2014","Apartment/Condo","2","CD103","$288,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260987344/0/60/45/0b50ac8bc60747bbd6046a205ccfc0ae/16/f1ba61ba53a662500125dc0b82b70e73/260987344.JPG","V1064947","Residential Attached","S","309 5500 ANDREWS ROAD","Steveston South","32","1","1997","0.00","Apartment/Condo","Richmond","023-684-283","V7E 6M9","0.00",,,"$280,000","0.97","$345.25","6/17/2014","Apartment/Condo","1","ZLR4","$288,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261029325/0/60/45/0284687960e5a67956731b8cc1764e8e/13/78369f4c7891e859c37470ba971b22c4/261029325.JPG","N236621","Residential Detached","S","1462 CHESTNUT STREET","Telkwa","15","3","1997","0.00","House/Single Family","Smithers And Area (Zone 54)","023-662-131","V0J 2X0","0.00",,,"$280,000","0.97","$105.03","6/17/2014","House/Single Family","2","R1","$289,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260963936/0/60/45/07e69410088c37c1d393f61723900d51/16/85bbb08785d864305c7566669ec66708/260963936.JPG","F1411289","Multifamily","S","33185 6TH AVENUE","Mission BC","39","2","1953","0.00","Duplex","Mission","011-892-331","V2V 1Z9","80.00",,,"$280,000","0.95","$233.33","6/13/2014","Duplex","2","RT 465","$294,500"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260866220/0/60/45/b35c9134cd20fa84a366284637d60366/15/63762ab87cc1fe03195db0ffe918ce62/260866220.JPG","F1407196","Residential Attached","S","6 21579 88B AVENUE","Walnut Grove","80","2","1996","0.00","Townhouse","Langley","023-060-301","V1M 2X4",,,,"$282,500","0.97","$235.02","6/13/2014","Townhouse","2","RM2","$289,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260949097/0/60/45/2cfd443dd667a12fbb1e26c286f947b2/15/810241e64bf0c7e8623e069f63663638/260949097.JPG","F1410674","Residential Attached","S","207 7837 120A STREET","West Newton","47","4","1990","0.00","Townhouse","Surrey","015-398-005","V3W 0W9",,,,"$282,500","0.98","$165.79","6/15/2014","Townhouse","2","R/TOWN","$288,000"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261039960/0/60/45/77f69cd41a2221e1c9deee894bbfb0f2/16/222d8f58bb6bcfa75ec7bd92e6068866/261039960.JPG","V1069084","Residential Attached","S","304 2025 STEPHENS STREET","Kitsilano","10","1","1996","0.00","Apartment/Condo","Vancouver West","023-422-149","V6K 3W2",,,,"$283,000","1.01","$531.95","6/16/2014","Apartment/Condo","1","C-2","$279,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260970797/0/60/45/45fe4b7f4bfa276d713bba0ab475cdb6/13/a654bdffc8a432ddeabb2c4c7d27517f/260970797.JPG","N235760","Residential Detached","S","2810 MCGILL CRESCENT","Upper College","38","3","1967","0.00","House/Single Family","PG City South (Zone 74)","009-932-526","V2N 1Z6","65.00",,,"$283,000","0.97","$114.57","6/11/2014","House/Single Family","2","RS1","$292,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260970881/0/60/45/79ad5fdb5a03a9a016e9b89433a83f60/16/508c9ff43978743b1639184d0e5aca89/260970881.JPG","V1063577","Residential Attached","S","PH17 688 E 17TH AVENUE","Fraser VE","35","1","2008","0.00","Apartment/Condo","Vancouver East","027-638-227","V5V 0A8",,,,"$284,000","0.95","$599.16","6/11/2014","Apartment/Condo","1","C2","$299,500"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261004482/0/60/45/7a89051de110a6357c948df2603dcd2d/16/8535471c1f833ec628c3f9a80b203a14/261004482.JPG","V1066310","Residential Attached","S","308 3680 RAE AVENUE","Collingwood VE","21","2","1992","0.00","Apartment/Condo","Vancouver East","017-439-604","V5R 2P5",,,,"$284,500","0.95","$352.54","6/12/2014","Apartment/Condo","2","CD-1","$299,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261008063/0/60/45/cb24c2a7e392cad94f69d241de931780/13/329a8c53af28c254a1c9ef67bf86a080/261008063.JPG","N236300","Residential Detached","S","104 RUDDERHAM PLACE","Prince Rupert - City","28","4","1971","9,084.00","House/Single Family","Prince Rupert (Zone 52)","004-960-700","V8J 2B7","0.00",,,"$285,000","1.04","$71.48","6/12/2014","House/Single Family","3","R-1","$274,900"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260994569/0/60/45/8fafc8980942a28c732f46197cc2f65d/13/50dd721a2e3085b98404c7345091119d/260994569.JPG","N236147","Residential Detached","S","800 MCNEIL PLACE","100 Mile House - Town","27","3","1994","0.00","House/Single Family","100 Mile House (Zone 10)","003-752-704","V0K 2E0","0.00",,,"$285,000","0.95","$118.75","6/16/2014","House/Single Family","3","R1","$299,900"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261007415/0/60/45/5669b52781a880789567b584c8a7ea5b/13/a1671d557b2ca080c1aacf48479a61b1/261007415.JPG","N236288","Residential Detached","S","1014 LUND ROAD","Houston - Town","20","3","1974","0.00","House with Acreage","Houston (Zone 53)","009-699-627","V0J 1Z0","0.00",,,"$285,000","0.96","$117.00","6/11/2014","House with Acreage","3","A-2","$298,000"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261056667/0/60/45/23d42689fd394b747c521fc0e8b536a2/16/c535a01439b97126d71b8abb9e46db7f/261056667.JPG","F1414928","Residential Attached","S","196 10077 156TH STREET","Guildford","3","3","1990","0.00","Townhouse","North Surrey","016-369-475","V3R 4L6",,,,"$286,000","0.97","$178.30","6/16/2014","Townhouse","3","RM30","$294,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260953103/0/60/45/71955e89155aa6aa45ae76e5052c72d0/16/6f349d5bf72e26ef3b9b60cbaf8d5445/260953103.JPG","V1062079","Residential Attached","S","107 7227 ROYAL OAK AVENUE","Metrotown","46","1","2011","0.00","Apartment/Condo","Burnaby South","028-611-136","V5J 4T8",,,,"$286,000","0.99","$466.56","6/16/2014","Apartment/Condo","1","CON","$289,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261028636/0/60/45/3560c504682b3110f71a9acdc7cd0957/16/7b4ca5f2dfba0e641db0821af4666245/261028636.JPG","V1068158","Residential Attached","S","1801 4134 MAYWOOD STREET","Metrotown","14","2","1982","0.00","Apartment/Condo","Burnaby South","001-883-089","V5H 4C9",,,,"$287,000","0.96","$318.18","6/13/2014","Apartment/Condo","2","RES","$299,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045806/0/60/45/44e834db4e1183ae8338e8e29f3d741c/16/8da2ab996505aac71297897b0d892a10/261045806.JPG","V1069585","Residential Attached","S","101 2299 E 30TH AVENUE","Collingwood VE","6","2","1977","0.00","Apartment/Condo","Vancouver East","004-002-831","V5N 5N1",,,,"$287,000","0.96","$379.63","6/15/2014","Apartment/Condo","1","CD-1","$299,999"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260741173/0/60/45/98f20399754cce690d4a57bf5e80792f/16/0aacdbe918c8dc411dfe485915b1a78d/260741173.JPG","V1043734","Residential Attached","S","208 8031 NUNAVUT LANE","Marpole","145","1","2015","0.00","Apartment/Condo","Vancouver West","800-083-210","V0V 0V0",,,,"$288,000","1.12","$653.06","6/16/2014","Apartment/Condo","1","CD-1","$258,300"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261010189/0/60/45/6f2f00c4d1d0bed7f811857bdabe9846/15/96aacc0bc19b3487f38e5614a86e5178/261010189.JPG","F1413055","Residential Detached","S","33154 6TH AVENUE","Mission BC","21","2","9999","6,100.00","House/Single Family","Mission","011-892-374","V2V 2A1","50.00",,,"$288,000","0.98","$205.71","6/11/2014","House/Single Family","2","RS1","$292,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260726211/0/60/45/d2d3ff731bae58c1c8a2db128427d2c3/15/ba1129e7d2a0f17fab8db3e23f77455a/260726211.JPG","F1401136","Residential Attached","S","22 1450 MCCALLUM ROAD","Poplar","146","2","1991","0.00","Townhouse","Abbotsford","014-360-802","V2S 8A5","0.00",,,"$288,000","0.96","$165.04","6/11/2014","Townhouse","2","RM30","$299,700"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","V1070513","Residential Attached","S","303 5598 ORMIDALE STREET","Collingwood VE","0","1","2016","0.00","Apartment/Condo","Vancouver East","800-086-927","V5R 2P9",,,,"$288,900","1.00","$469.76","6/12/2014","Apartment/Condo","1","CD-1","$288,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261010169/0/60/45/a8c85664913c3659c64b4618e76c57d8/16/0b838e588d4a9ec6e46494c6f199be79/261010169.JPG","V1066744","Residential Attached","S","605 301 MAUDE ROAD","North Shore Pt Moody","19","2","1996","0.00","Apartment/Condo","Port Moody","023-355-395","V3H 5B1",,,,"$289,000","1.00","$342.82","6/14/2014","Apartment/Condo","1","APT","$289,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261054018/0/60/45/c0ef2d5a9c3fb61f4028450c955d4ecf/16/f20a10c6e8be49f28bb0846de1251485/261054018.JPG","V1070263","Residential Attached","S","104 4373 HALIFAX STREET","Brentwood Park","3","2","1982","0.00","Apartment/Condo","Burnaby North","002-201-381","V5C 5Z2",,,,"$289,000","0.98","$310.42","6/14/2014","Apartment/Condo","1","STRATA","$295,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261003625/0/60/45/c175d0a06a8cb93de0ffe75ccae9d4a3/16/9ca2fb1fe5f02ac3e76a5c9b447855e5/261003625.JPG","V1066236","Residential Attached","S","402 5688 E HASTINGS STREET","Capitol Hill BN","22","1","2014","0.00","Apartment/Condo","Burnaby North","029-132-690","V5B 1R4",,,,"$289,900","1.00","$479.97","6/14/2014","Apartment/Condo","1","RM4","$289,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260713153/0/60/45/0a34cedd0032a3824e23c42c60c0aa8e/16/8faca134fbba83a6b82cd0287c38ceed/260713153.JPG","V1040912","Residential Attached","S","402 295 GUILDFORD WAY","North Shore Pt Moody","155","2","2007","0.00","Apartment/Condo","Port Moody","026-940-841","V3H 5N3",,,,"$290,000","0.92","$318.68","6/11/2014","Apartment/Condo","1","APT","$314,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047883/0/60/45/6f0e91b229de234c5eb138034c43b673/16/b8d098c9d9a40adf88d83eea76f2e76a/261047883.JPG","V1069743","Residential Attached","S","209 345 W 10TH AVENUE","Mount Pleasant VW","6","1","1973","0.00","Apartment/Condo","Vancouver West","003-357-716","V5Y 1S2",,,,"$290,000","1.02","$513.27","6/16/2014","Apartment/Condo","1","RM-4","$284,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261039748/0/60/45/0cb8c23c46af11f53222185d11c4fb8e/13/8d0bff9ba318d59833dae60444b16914/261039748.JPG","N236826","Residential Detached","S","12779 ALDER ROAD","Smithers - Rural","13","2","1993","0.00","House with Acreage","Smithers And Area (Zone 54)","006-653-073","V0J 2N1","0.00",,,"$290,000","0.98","$266.54","6/17/2014","House with Acreage","1","H-1","$295,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260837765/0/60/45/a7cbbe0c0e384751090994ea62e29e0f/15/06c9c56a9ed8b5eef9e166a678613798/260837765.JPG","F1405986","Residential Attached","S","38 9045 WALNUT GROVE DRIVE","Walnut Grove","95","3","1990","0.00","Townhouse","Langley","014-567-814","V1M 2E1",,,,"$290,000","0.98","$200.55","6/13/2014","Townhouse","3","RM-2","$295,900"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260837110/0/60/45/3caeb783491c56d7932e0aace6d6bd89/16/8b23d87797f047b0484628d40903a73b/260837110.JPG","V1052444","Residential Attached","S","208 4893 CLARENDON STREET","Collingwood VE","94","2","1995","0.00","Apartment/Condo","Vancouver East","023-053-160","V5R 3J3",,,,"$290,000","0.94","$323.66","6/15/2014","Apartment/Condo","1","C2","$309,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261024843/0/60/45/5cca1178516ce55cf914b0eba6b1ebb9/16/6a171cdf9e9d98ec8a2b8a3736f912f1/261024843.JPG","V1067804","Residential Attached","S","508 9623 MANCHESTER DRIVE","Cariboo","14","2","1994","0.00","Apartment/Condo","Burnaby North","018-485-413","V3N 4Y8",,,,"$290,000","0.97","$309.17","6/16/2014","Apartment/Condo","2","STRATA","$299,000"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260850545/0/60/45/2e78a34d5d01aa52ef7a10d8190e6dd1/16/6d4fde5075647e70708552530f0fd79c/260850545.JPG","V1053570","Residential Attached","S","8254 ROSSWOOD PLACE","Forest Hills BN","85","3","1980","0.00","Townhouse","Burnaby North","001-596-501","V5A 3V5",,,,"$290,000","0.97","$236.54","6/12/2014","Townhouse","1","CD","$299,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260896077/0/60/45/498d7d7b6bfbe830e300ab6e8b87ad55/16/cc927fe2bc2234bdd0f0858380705cea/260896077.JPG","V1057351","Residential Attached","S","204 2910 ONTARIO STREET","Mount Pleasant VE","70","1","1976","0.00","Apartment/Condo","Vancouver East","003-865-177","V5T 2Y6",,,,"$290,000","0.94","$428.36","6/17/2014","Apartment/Condo","1","RM4","$310,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260921565/0/60/45/6a96d2686c146e771595ded2ba283a3a/15/41b60866b70f40a30a7f46c5bb03c992/260921565.JPG","F1409599","Residential Attached","S","310 15350 19A AVENUE","King George Corridor","55","2","1997","0.00","Apartment/Condo","South Surrey White Rock","023-570-806","V4A 9W1","0.00",,,"$290,000","0.97","$272.30","6/16/2014","Apartment/Condo","2","CD","$299,000"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260980344/0/60/45/840aea4ad1d458794b60d1a37243fc9a/13/15595f0255db005a596c1ea9076f8f52/260980344.JPG","N235913","Residential Detached","S","7133 MOOSE ROAD","Lafreniere","33","4","9999","0.00","House/Single Family","PG City South (Zone 74)","012-271-187","V2N 5N8","0.00",,,"$292,000","0.98","$121.26","6/14/2014","House/Single Family","3","RS1M","$298,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260931037/0/60/45/311c8e5166fca4bfd26cea19c4649f55/16/bf4bb6d6cf2a5ae3a7c7f464bd9e6c65/260931037.JPG","V1060321","Residential Attached","S","2 20841 DEWDNEY TRUNK ROAD","Northwest Maple Ridge","53","3","1993","0.00","Townhouse","Maple Ridge","018-141-021","V2X 3E7",,,,"$292,000","0.98","$171.76","6/16/2014","Townhouse","3","RM-1","$297,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260982834/0/60/45/5fd7371d3c14d302da373490f5535015/14/52c7db3be27b46d172976bfaf9978234/260982834.JPG","H1402034","Residential Detached","S","65571 SKYLARK LANE","Hope Kawkawa Lake","31","4","2003","5,450.00","House/Single Family","Hope","024-953-423","V0X 1L1","53.00",,,"$292,500","0.98","$146.25","6/13/2014","House/Single Family","3","RS-1","$299,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260960262/0/60/45/e5428565662796df399cdcc331f66dd0/16/41a85206e83bc9f6fc83ad7d8c428021/260960262.JPG","V1062640","Residential Attached","S","202 4134 MAYWOOD STREET","Metrotown","44","2","1982","0.00","Apartment/Condo","Burnaby South","001-881-566","V5H 4C9",,,,"$293,000","0.98","$323.76","6/17/2014","Apartment/Condo","2","APT","$299,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261049379/0/60/45/509f5d06093db67149a096926527af1e/16/24022d8a532379aaa333998c7b88edcc/261049379.JPG","V1069871","Residential Attached","S","210 1331 ALBERNI STREET","West End VW","7","0","1999","0.00","Apartment/Condo","Vancouver West","024-552-763","V6E 4S1",,,,"$293,000","0.98","$656.95","6/17/2014","Apartment/Condo","1","CD-1","$298,800"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260743173/0/60/45/49044f4dc33142d391a9a691fecddb47/15/7a8483c3d39288f5a0c8c9ff159af993/260743173.JPG","F1401890","Residential Attached","S","110 15310 17A AVENUE","King George Corridor","143","1","2014","0.00","Apartment/Condo","South Surrey White Rock","900-569-847","V4A 1V3",,,,"$293,820","1.00","$415.00","6/14/2014","Apartment/Condo","1","MF","$293,820"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260942811/0/60/45/7be30666938484c3c2f868e625ca21e4/15/b103a9fd8188944972618cf82e41add0/260942811.JPG","F1410438","Residential Attached","S","2402 13483 103 AVENUE","Whalley","53","1","2016","0.00","Apartment/Condo","North Surrey","900-570-931","V0V 0V0",,,,"$293,900","1.00","$522.02","6/14/2014","Apartment/Condo","0","CD","$293,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260970347/0/60/45/f5c32e35a9feca3f0c50f9a3ee8e3706/13/a3a14283929972919528d8348d9a4f8a/260970347.JPG","N235749","Residential Detached","S","3163 WALLACE CRESCENT","Hart Highlands","35","3","1982","0.00","House/Single Family","PG City North (Zone 73)","009-881-280","V2K 3V5","0.00",,,"$294,500","0.98","$87.13","6/11/2014","House/Single Family","2","URS1A","$299,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260974641/0/60/45/6f9fc95e01c56dc6e8dfcb766d81ee9d/16/87b975e3bf85a75d1de3343c53686069/260974641.JPG","V1063841","Residential Attached","S","97 2450 HAWTHORNE AVENUE","Central Pt Coquitlam","33","2","1992","0.00","Townhouse","Port Coquitlam","017-638-470","V3C 6B3",,,,"$294,587","1.00","$222.50","6/14/2014","Townhouse","2","STRATA","$295,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260944324/0/60/45/d64bb057983149f18ff9db373e6e9565/16/b17d0994c3b9b0ee309998c1e5ff8d94/260944324.JPG","V1061378","Residential Attached","S","409A 301 MAUDE ROAD","North Shore Pt Moody","47","2","1996","0.00","Apartment/Condo","Port Moody","023-355-859","V3H 5B1",,,,"$295,000","0.98","$336.37","6/12/2014","Apartment/Condo","1","RES","$299,700"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260945903/0/60/45/441c3e51d16498f87e3d0de44600e8df/16/a7cb06fd2403b6f40fe209dc060cf67d/260945903.JPG","V1061562","Residential Detached","S","5179 CHAPMAN ROAD","Sechelt District","44","2","1975","8,439.00","House/Single Family","Sunshine Coast","007-661-550","V0N 3A2","0.00",,,"$295,000","0.98","$295.00","6/12/2014","House/Single Family","1","R1","$299,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260992166/0/60/45/ff82a76389b6e257ed3b266916b327ea/13/328388ea9702d8f34e275476fd210278/260992166.JPG","N236100","Residential Detached","S","2954 TINDALE ROAD","Bouchie Lake","31","3","1981","0.00","House with Acreage","Quesnel (Zone 28)","009-738-801","V2J 7E3","0.00",,,"$295,000","0.99","$85.46","6/17/2014","House with Acreage","1","RR1","$299,500"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261050386/0/60/45/6b5ad25cafb4d63a3b3173cf380610e6/15/49fb256f4a945d13d00f7197616a8cc3/261050386.JPG","F1414672","Residential Attached","S","3 18839 69 AVENUE","Clayton","4","2","2005","0.00","Townhouse","Cloverdale","026-277-069","V4N 5S7",,,,"$295,000","0.99","$199.59","6/13/2014","Townhouse","3","MF","$298,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261027271/0/60/45/05c30b65b766d5216ddc1ffb68d52409/16/a984f83237cdc0f2c41c143528946b1b/261027271.JPG","V1068046","Residential Attached","S","1404 4300 MAYBERRY STREET","Metrotown","14","1","1979","0.00","Apartment/Condo","Burnaby South","001-406-477","V5H 4A4","0.00",,,"$295,000","0.95","$378.21","6/16/2014","Apartment/Condo","1","CDRM5","$309,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261036961/0/60/45/d4138c785987aea477515d5b6afffb02/15/fac0a3d76e0cdd852f3100624e9f7cee/261036961.JPG","F1414208","Residential Attached","S","40 5839 PANORAMA DRIVE","Sullivan Station","8","3","2003","0.00","Townhouse","Surrey","025-611-941","V3S 0P4","0.00",,,"$295,000","0.98","$214.08","6/12/2014","Townhouse","2","MF","$299,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260824210/0/60/45/42ac2ec407db2e251b1dca04e61d1080/14/60ec3b1c49cb46413c6822d61c191f4d/260824210.JPG","H1400850","Residential Attached","S","29 44523 MCLAREN DRIVE","Vedder S Watson-Promontory","103","3","2006","0.00","Townhouse","Sardis","026-929-929","V2R 0C2",,,,"$298,000","0.99","$124.48","6/16/2014","Townhouse","3","CD10","$299,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260989180/0/60/45/cc1b35ede7ab8edf885881b8601da0ca/16/b83fc7ca8783d2659e54ab4880a17641/260989180.JPG","V1065091","Residential Attached","S","701 6971 ELMBRIDGE WAY","Brighouse","39","1","2014","0.00","Apartment/Condo","Richmond","029-231-892","V7C 0A5",,,,"$298,900","0.97","$547.44","6/16/2014","Apartment/Condo","1","RCL3","$308,900"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261057515/0/60/45/3d577d013372a511b5480f076c4baa8a/15/d40b2665c0b392489c96ee4ba27852de/261057515.JPG","V1070507","Residential Attached","S","216 1621 HAMILTON AVENUE","Hamilton","9","1","2015","0.00","Apartment/Condo","North Vancouver","800-086-926","V0V 0V0",,,,"$299,900","1.00","$488.44","6/12/2014","Apartment/Condo","1","CD","$299,900"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261041966/0/60/45/a5a275858805f55a644c339eb88e91f4/16/f3c615bca1e16b2c50fc3b7f809f7f08/261041966.JPG","F1414396","Residential Attached","S","309 3323 151ST STREET","King George Corridor","12","2","2014","0.00","Apartment/Condo","South Surrey White Rock","029-252-369","V4P 1G9",,,,"$299,900","1.00","$309.49","6/16/2014","Apartment/Condo","2","CD","$299,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261051809/0/60/45/600d65ce061f1924293ff8154aa9b33c/13/b31dad71cad6c24d507a7134f94c0b69/261051809.JPG","N237008","Residential Detached","S","3140 SPRUCE STREET","Perry","8","4","9999","18,200.00","House/Single Family","PG City West (Zone 71)","008-318-654","V2L 2S7","0.00",,,"$300,000","0.95","$113.12","6/17/2014","House/Single Family","2","RS2","$314,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260983327/0/60/45/47057021b1d81e0fc12e949a73420132/13/2112b32bf8f92fe4afbbfbf7fa278ded/260983327.JPG","N235959","Residential Detached","S","31 WHITE STREET","Kitimat","37","5","1966","6,747.00","House/Single Family","Kitimat (Zone 89)","011-911-166","V8C 1H9","0.00",,,"$300,000","0.97","$119.43","6/17/2014","House/Single Family","2","R2A","$310,000"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260776067/0/60/45/3c3c15474b15d2ad68724b595e813100/16/666da7a0993dda21ac9c5c7d68bea4db/260776067.JPG","V1046996","Residential Attached","S","204 341 MAHON AVENUE","Lower Lonsdale","125","2","1975","0.00","Apartment/Condo","North Vancouver","003-484-734","V7M 3E1",,,,"$300,000","0.97","$339.37","6/17/2014","Apartment/Condo","1","MULTIS","$309,900"
