"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260617652/0/120/90/2196e627cea90dbb5f6ba0732a07d16b/14/c1a3dbb00f25723772f09e8ee7f35863/260617652.JPG","H1304086","Residential Attached","S","3 46858 RUSSELL ROAD","Promontory","$225,000","2004","TWNHS","1",,,,,,"9",,"604-819-7470",,"Sardis",,,"0","3",,,,"Sardis","Residential Attached",,"PANORAMA SPRINGS",,,"Attached",,"4/28/2014",,"AL NIEMANN","Concrete Perimeter","2","$1,922.00",,,,,"10/28/2013",,,"2",,"025-774-981",,"V2R 5T3",,"BC","This unit is located in the lower section of the development with a large driveway and lots of parking. Backing onto green space this unit has a huge back yard which is hedged & fenced & is very private. Very clean unit is move in ready.","All meas. are approx. and should be verified www.alandlaurie.com","Chilliwack","For Sale",,,,"$152.88",,,,,"1/24/2014","$225,000","$151.52","0.98","2/6/2014","3","3","R4","$229,500",,"88",,"1,485",,"0.00","Chilliwack","$151.52","0.90","Townhouse"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260160481/0/120/90/092d12761aacec3faf5ca05fb2cbeda2/13/1cbf1cb4446e1e0212acfeb4791d922a/260160481.JPG","N225858","Residential Detached","S","311 CENTENNIAL DRIVE","Mackenzie -Town","$225,000","1971","HOUSE","1",,,,,,"42",,"250-997-6773","1996","Mackenzie (Zone 69)",,,"0","4",,,,"Mackenzie","Residential Detached",,,,,"Detached",,"11/30/2013",,"LYNDA","Concrete Perimeter","2","$1,869.00",,,,,"4/1/2013",,,"4",,"010-787-658",,"V0J 2C0",,"BC","Updated inside and out! Four level split, vinyl siding ('09), roof (2010), furnace ('07) HWT new. Vinyl windows (2000). Updated main bath. Spaci ous main floor with open concept that flows kitchen to dining to livingroom. French doors to adjoining familyroom. Up with large master suite,2nd bdrm,full bath.Enty level features 2bdrms, 3p bath,laundry with access to lrg yard, new deck,shed/shop. Down with cozy rec room with 2nd w/b f/place.So may extras and updates! Inc: all applances.","All window coverings except two bedrooms up included.","BC Northern","For Sale",,,,,,,,,"1/22/2014","$225,000","$98.21","0.94","2/5/2014","2","4","R1","$239,900",,"296",,"2,291","0.00","0.18","Mackenzie","$98.21","0.92","House/Single Family"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260723255/0/120/90/c9d8fd9dfb751a83a4da297a9538bc17/13/e39446c2d8b91299c1b58f2d56b205a5/260723255.JPG","N232824","Residential Detached","S","7855 PIEDMONT CRESCENT","Lower College","$227,000","1974","HOUSE","1",,,,,,"40",,"250-964-8777",,"PG City South (Zone 74)",,,"0","4",,,,"Prince George","Residential Detached",,"COLLEGE HEIGHTS",,,"Detached",,"5/14/2014",,"CARLEE","Concrete Perimeter","2","$2,514.00",,,,,"1/13/2014",,,"2",,"006-636-527",,"V2N 3K5",,"BC","Renovated charmer in Lower College Heights. Bright open kitchen, built-in dishwasher and microwave, breakfast bar, countertops were replaced. Large fenced private backyard with nobody behind, jungle swing will stay. New paint(modern colours ). Main bath has tile and tub surround. Lot size front 55', right size 136.72', left size 153.69', rear 65.65'.",,"BC Northern","For Sale",,,,,,,,,"1/25/2014","$227,000","$117.62","0.99","2/11/2014","2","4","R2","$229,900",,"12",,"1,930","0.00","0.22","City of Prince George","$117.62","0.99","House/Single Family"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/259691958/0/120/90/dda48448e79d4c2e17b33ee0dd264384/14/745433d74229db0d093638f86fec5258/259691958.JPG","H1203272","Land Only","S","711 2ND STREET","Cultus Lake","$229,900",,,,,,,,"Lane Access",,,"604-858-1800",,"Cultus Lake",,,,,"No","Not Available",,"Cultus Lake","Land",,,,"No",,"At Lot Line","4/30/2014",,"JAKE OR MARK",,,"$0.00",,,"Yes",,"7/24/2012","At Lot Line",,,,"700-005-136","House/Single Family","V2R 5B5","No","BC","14 Lots to choose from, choice own or buy all 14 residential lots one block from lake. Great year round living or weekend getaway. Build your dream home or your cottage at the lake. Call for a complete package today.",,"Chilliwack","For Sale","At Lot Line",,"At Lot Line",,"No",,,"City/Municipal","1/16/2014","$229,900",,"1.00","1/29/2014",,,"R1-B","$229,900","No","541","18.898",,"12.19","0.00","Chilliwack",,"1.00","House/Single Family"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/259610829/0/120/90/16b751d72ed4b919d916666412f2c313/16/9349a8c25638679ef22402d0a2b32419/259610829.JPG","V960448","Residential Detached","S","491 SHAWANABE ROAD","Gambier Island","$230,000","1972","HACR","1",,,,,,"40",,"604-828-8694",,"Sunshine Coast",,,"0","3",,,,"Gambier Island","Residential Detached",,,,,"Detached",,"11/30/2014",,"VIC ARNOLD","Other","1","$1,302.00",,,,,"6/30/2012",,,"1",,"008-054-151",,"V0N 1V0",,"BC","Unique package in great location of Gambier Island. Picturesque, sunny, level 1.25ac property consisting of two lots. 3 bedroom cottage in excellent condition, sleeping cabin, workshop & wood shed. Very sunny private low maintenance garden with flowering shrubs & trees. Easy access, walking distance to New Brighton & Gambier Harbour. Close to public beach & moorage. Ideal setting for recreation, hiking, biking, gardening, etc. Very secure & child friendly property. Year round connection via BC Ferries.","Property consists of two 0.630 ac. lots. Lot G & H. Buyer to verify all measurements.","Greater Vancouver","For Sale",,,,,,,,,"1/25/2014","$230,000","$268.69","0.86","2/20/2014","1","3","SR","$269,000",,"574","300","856","190.00","1.25","Sechelt Rural","$268.69","0.86","House with Acreage"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260721080/0/120/90/89ac6d75ff721bf4d593e8c2ae2aba82/16/83819c966634ecf5996d84973130f1f7/260721080.JPG","V1041718","Residential Attached","S","303 2388 WELCHER AVENUE","Central Pt Coquitlam","$230,000","1994","APTU","1",,,,,,"20",,"604-421-1010","2013","Port Coquitlam",,,"0","2",,,,"Port Coquitlam","Residential Attached",,"PARK GREEN HOMES",,,"Attached",,"7/15/2014",,"JEFF","Concrete Perimeter","2","$1,367.00",,,,,"1/14/2014",,,"1",,"018-594-603",,"V3C 1X5",,"BC","This one is a gem! This pristine condition upper floor unit has been well kept over the years & has been updated with beautiful wood floors, new carpet in the bedrooms, & fresh paint throughout. It has a very functional and open concept floorplan, with the east-facing bedrooms on opposite sides of the unit, & an open kitchen adjoining the dining room & spacious living room. The big master bedroom has separate access to the large patio, & is distanced from the living space by its own hallway complete with a large closet & a 4 pc ensuite. It has a large laundry/storage room, a storage locker & 2 parking spaces. The building is well maintained with updated hallways, a new roof in 2011, & is rainscreened. Open house Sat 18th 1-3pm","Locker #16, waiting for confirmation on which parking stalls. Square footage taken from strata plan. All other measurements are approximate and should be verified by buyer or buyers agent if deemed important.","Greater Vancouver","For Sale",,"4",,"$322.79",,,,,"1/17/2014","$230,000","$240.84","0.96","2/12/2014","2","2","MFD","$239,000",,"3",,"955",,"0.00","Port Coquitlam","$240.84","0.96","Apartment/Condo"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260530323/0/120/90/715fb7ef67593a79b2e775512dff6662/16/752a009d54c88f592498b21011b3e6fe/260530323.JPG","V1027557","Residential Attached","S","1102 833 AGNES STREET","Downtown NW","$232,000","2006","APTU","1",,,,,,"7",,"604-209-7048",,"New Westminster",,,"0","1",,,,"New Westminster","Residential Attached",,"NEWS",,,"Attached",,"2/16/2014",,"IRINA","Concrete Perimeter","1","$1,423.00",,,,,"9/16/2013",,,"1",,"026-643-910",,"V3M 0B1",,"BC","Spacious 1-bedroom corner unit in popular central location. Excellent floor plan, feels much larger than actual square footage. Conveniently located within walking distance to schools, Douglas College, shopping and sky-train. Pets and rentals allowed. Parking stall and storage locker included.","Rented for $1,100/mo M2M. Ample notice is appreciated. Parking #75; storage locker #175","Greater Vancouver","For Sale",,"15",,"$205.54",,,,,"1/16/2014","$232,000","$414.29","0.97","2/3/2014","1","1","RM6","$239,000",,"122",,"560",,"0.00","New Westminster","$414.29","0.97","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260705532/0/120/90/7fa4277b97cb1b11a96e5da4c3e9e33f/14/23c60880568c4b2962938217b88fcbd6/260705532.JPG","F1400118","Residential Attached","S","105 33338 MAYFAIR AVENUE","Central Abbotsford","$232,000","2007","APTU","1",,,,,,"7",,"604-798-0258",,"Abbotsford",,,"0","2",,,,"Abbotsford","Residential Attached",,"The Sterling on Mayfair",,,"Attached",,"3/31/2014",,"James Lee","Concrete Perimeter","2","$1,947.00",,,,,"12/23/2013",,,"1",,"026-989-166",,"V2S 0A4",,"BC","Deluxe 2 bedroom plus den 1,211 sq.ft unit in the Sterling! A very quiet location facing Mayfair. Features includes crown moulding, beautiful laminate flooring, full granite kitchen counter top, stainless steel appliances and exceptional finishing included. Shows like brand new. A very convenient location - new development area, close to new hospital, shopping, park, restaurants, university & freeway access for commuters.","All measurements approximate. Please verify if it's important.","Fraser Valley","For Sale",,,,"$255.00",,,"94",,"1/24/2014","$232,000","$191.42","0.97","2/12/2014","2","2","RML","$239,900",,"32",,"1,212",,"0.00","Abbotsford","$191.42","0.97","Apartment/Condo"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260620387/0/120/90/45c9f648b3df9d4f8a8160800f61bd30/16/acb8d350e4e986f9095ae41830ab018e/260620387.JPG","F1324803","Residential Attached","S","408 13550 HILTON ROAD","Bolivar Heights","$233,000","2006","APTU","1",,,,,,"7",,"778-321-8585",,"North Surrey",,,"0","2",,,,"Surrey","Residential Attached",,"SUMMIT",,,"Attached",,"10/31/2014",,"TINA","Concrete Perimeter","2",,,,,,"10/25/2013",,,"1",,"026-603-730",,"V3R 5J4",,"BC","Super convenience location. Walking distance to sky train, SFU, Shopping Centre, community centre, library, T&T, spacious layout, NE facing with mountain, city & Fraser River view. Well-kept 2 beds & 2 baths & storage and 1 parking, 1 extra-large locker. Rental allowed. Very quiet top unit. 2-5-10 new home warranty. Low strata fee.","Easy to show. All meas. Are approx. Touchbase preferred! Seller relocation. Priced to sell.","Fraser Valley","For Sale",,"4",,"$200.25",,,"27",,"1/21/2014","$233,000","$235.35","0.96","2/6/2014","2","2","APT","$242,000",,"88",,"990",,"0.00","Surrey","$235.35","0.96","Apartment/Condo"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260726420/0/120/90/81dc74ca22b2e0cd1fe5d675781fc961/16/a2a901c48634d9e9d96357dbc357ab13/260726420.JPG","V1042304","Residential Attached","S","12123 SCHMIDT CRESCENT","Northwest Maple Ridge","$233,000","1975","TWNHS","1",,,,,,"39",,"604-813-9447",,"Maple Ridge",,,"0","3",,,,"Maple Ridge","Residential Attached",,"Woodland Park",,,"Attached",,"12/31/2014",,"Sandra","Concrete Perimeter","1","$2,344.00",,,,,"1/16/2014",,,"2",,"001-282-395",,"V2X 8A2",,"BC","West side town home in Woodland Park. Family oriented complex on 9 acres of treed green space. Fabulous fully fenced back yard with 400 sq foot deck. Bright efficient kitchen with brand new counter tops and taps. Open living room/ dining room w/ newer laminate flooring. Convenient powder room on main. Double french doors lead to a great yard, perfect spot for summertime fun and bbq's with family and friends. New laminate flooring in all the Good sized bdrms. Delightful, completely updated, main bathroom. NEW HW TANK (DEC 2013) & WINDOWS!! Newer roofs. Nothing to do but move in here. Easy walk to schools, great central location, what are you waiting for? Take advantage of these low mortgage rates and make this your new home now.","All sq. foot measurements from original strata plan and if important to the Buyer should be verified by the Buyer. NEW WINDOWS. NEW HOT WATER TANK ( December 2013) Very large YARD for a townhome.","Greater Vancouver","For Sale",,"2",,"$262.00",,,,,"1/22/2014","$233,000","$208.04","0.98","2/3/2014","2","3","RG","$237,900",,"6",,"1,120",,"0.00","Maple Ridge","$208.04","0.98","Townhouse"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260737266/0/120/90/ae4abeda28f18725e98afc937e9a7c3d/15/b103ae64490a14224bd61f51ecebf424/260737266.JPG","F1401627","Residential Attached","S","219 5655 210A STREET","Salmon River","$233,900","2013","APTU","1",,,,,,"1",,"778-908-8045",,"Langley",,,"0","2",,,,"Langley","Residential Attached",,"CORNERSTONE NORTH",,,"Attached",,"6/1/2014",,"Brittany Reimer","Concrete Slab","2","$0.00",,,,,"1/21/2014",,,"1",,"029-085-829",,"V3A 0G4",,"BC","Welcome to Cornerstone Phase 2! MOVE IN TODAY! With over 25 years of experience building quality built homes, MARCON Development takes pride in EVERY detail of EVERY home. This bright, spacious, 818 sqft 2 bedroom/2 bathroom home has 9' cei lings throughout, stainless steel appliances quartz counter tops, soft closing cabinets, laminate flooring and generously sized patio. Enjoy your spa like ensuite with huge walk-in closet. Cornerstone makes living easy with shopping, recreation & Kwantlen College just steps away. This home is perfect! PLUS easy access to Hwy 1, Hwy 10 & Fraser Hwy.","*S.Comm 3% Flat. Sales office OPEN FROM 12-5 PM DAILY (EXCEPT FRIDAY). Measurements approximate, buyer to verify if important. Sales office phone number 604.534.6000.","Fraser Valley","For Sale",,"4",,"$214.19",,,"124",,"1/21/2014","$233,900","$285.94","1.00","2/5/2014","2","2","CD","$233,900",,"0",,"818","0.00","0.00","Langley","$285.94","1.00","Apartment/Condo"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260212980/0/120/90/11959cc579c92078f84dfa9d8329850d/13/fbd5e07804a23d62e68f3a544062ee09/260212980.JPG","N226582","Residential Detached","S","802 S GREEN LAKE ROAD","70 Mile House","$235,000","1993","HOUSE","1",,,,,,"25",,"250-644-4242",,"100 Mile House (Zone 10)",,,"0","2",,,,"70 Mile House","Residential Detached",,,,,"Detached",,"3/31/2014",,"BRAD","Concrete Perimeter","1","$1,525.00",,,,,"4/24/2013",,,"3",,"008-299-005",,"V0K 2K0",,"BC","Impeccably finished cozy log cottage, private fully fenced yard with page wire for your pets. Situated directly across from a public access to popular Green Lake with a nice sand beach. RV hook up for your friends. Open loft with two bedroo ms and vaulted ceilings. Ideal year round recreational use or retirement home. Natural gas appliances, fireplace and heat. Nothing to do but enjoy!",,"BC Northern","For Sale",,,,,,,,,"1/23/2014","$235,000","$250.00","0.92","2/11/2014","1","2","LR-1","$254,900",,"274",,"940","0.00","0.69","Williams Lake Rural","$250.00","0.87","House/Single Family"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260706368/0/120/90/1ae1b017456ee8d722d655de234d6fcf/15/b2209682a413081e229817ca5387613f/260706368.JPG","F1400146","Residential Attached","S","32 10565 153 STREET","Guildford","$235,000","1972","TWNHS","1",,,,,,"42",,,,"North Surrey",,,"0","3",,,,"Surrey","Residential Attached",,"Guildford Mews",,,"Attached",,"7/31/2014",,"Pamela Steunenberg","Concrete Perimeter","1","$1,237.00",,,,,"1/6/2014",,,"3",,"001-003-445",,"V3R 4H8",,"BC","Looking for room to grow? This fantastic townhome offers space, convenience and great value! Freshly painted, with new laminate floor throughout main and lower levels, this home is squeaky clean and ready to move into! Private yard area off ers outdoor living space, and you can bring your pets. With 3 bedrooms, den, and 2 baths, plus huge rec room downstairs, tons of storage and a laundry room. This home offers house-size living with a condo price tag! Bonus - New Roof!","Measurement and age are approximate, Buyer/Buyers Agent to verify if important. RENTALS Allowed Parking #129","Fraser Valley","For Sale",,"2",,"$262.36",,,,,"1/23/2014","$235,000","$157.30","0.98","2/5/2014","2","3","MRES","$239,900",,"17",,"1,494","0.00","0.00","Surrey","$157.30","0.98","Townhouse"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260734500/0/120/90/f4b363238d772a680aba23b90e2b26f6/13/3ed1d5a70ac895b80d8108b957cf1f56/260734500.JPG","N232923","Residential Detached","S","1690 GILLETT STREET","Seymour","$237,650","1965","HOUSE","1",,,,,,"49",,"250-565-5024",,"PG City Central (Zone 72)",,,"1","3",,,,"Prince George","Residential Detached",,"SEYMOUR",,,"Detached",,"5/28/2014",,"ROGER KOLLNER/DEVIN HARTIGAN","Concrete Perimeter","3","$2,965.00",,,,,"1/20/2014",,,"1",,"011-277-319",,"V2M 2V4",,"BC","Quick possession - pride of ownership throughout. House located in desirable Seymour Subdivision. Features include - clean & bright home, alley access to single garage & carport. Spacious entry, city park located across the street, alarm sy stem, updated ensuite, newer paint, furnace 2000, roof 2001, HWT 2006 (all according to seller). Solid home close to schools & hospital. Fire hydrant located 30-40 feet from the house as well as city street light.","Appointments a must.","BC Northern","For Sale",,,,,,,,,"1/23/2014","$237,650","$99.19","0.99","1/29/2014","3","4","RS2","$239,500",,"3",,"2,396","0.00","0.16","City of Prince George","$99.19","0.99","House/Single Family"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260723878/0/120/90/bf1a11b3f98bd1c750e8f8dc3aea948c/16/af9865b2d3d775ef7067c597ba0a66ec/260723878.JPG","V1042029","Residential Attached","S","904 5189 GASTON STREET","Collingwood VE","$238,000","1996","APTU","1",,,,,,"18",,"604-518-5233","2011","Vancouver East",,,"0","1",,,,"Vancouver","Residential Attached",,,,,"Attached",,"5/31/2014",,"Steve Hui","Concrete Perimeter","1","$761.00",,,,,"1/15/2014",,,"1",,"023-268-719",,"V5R 6C7",,"BC","Central Location! Quiet South facing park view. 1 Bdrm in Famous MacGregor Tower. 1 Blk away from the Collingwood Skytrain Station, Owner spent $30,000 renovation with all new appliances updated & the 52 LED flat screen TV will stay for your new home gift! Call Steve now to book your private showing!","To reward my valued Realtor partners with $2,000 of Buyer incentive Bonus!! Easy to show, All meas. Approx. Buy verify if important. Seller spent $30,000 for renovation in 2011, the purchase price is including all appliances with the 52 Flat Screen LED TV in the living room.","Greater Vancouver","For Sale",,"20",,"$140.00",,,,,"1/22/2014","$238,000","$560.00","0.89","2/17/2014","1","1","CD-1","$268,000",,"7",,"425",,"0.00","City of Vancouver","$560.00","0.89","Apartment/Condo"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260548671/0/120/90/3049a63d06cae2867a5b46390e0b25e4/13/047e95ab5d8bf5b251ab9615a57d4a14/260548671.JPG","N231136","Residential Detached","S","4603 VALLEY CRESCENT","Foothills","$238,500","9999","HOUSE","1",,,,,,"999",,"250-617-9469",,"PG City West (Zone 71)",,,"0","5",,,,"Prince George","Residential Detached",,,,,"Detached",,"1/31/2014",,"ARI","Concrete Perimeter","2","$2,575.00",,,,,"9/23/2013",,,"2",,"009-706-810",,"V2M 5L9",,"BC","Beautifully maintained and updated home, located on a peaceful street in Foothills Subdivision. Updates include a brand new roof, gutters and soffits on the outside with updated furnace, paint, flooring, fixtures and trim on the inside ne wer appliances. Newer windows both up and down. 3 beds and one full bath up, 2 beds and a 3-piece bath down; with an outside basement entrance, as well as indoor access to the single garage. There is access to the deck via the dinning room. The deck overlooks the big, gorgeous and fully-fenced backyard; capable of confining even the most clever of canines.","Quick possession possible.","BC Northern","For Sale",,,,,,,,,"1/16/2014","$238,500","$120.70","0.98","1/27/2014","2","5","RS2","$242,900",,"115",,"1,976","0.00","0.17","City of Prince George","$120.70","0.94","House/Single Family"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260739431/0/120/90/283b7a7f737e4961dbe3b55d70245471/15/608a2f09202d9929c0c986dbdd352c95/260739431.JPG","F1401700","Residential Attached","S","33 2006 WINFIELD DRIVE","Abbotsford East","$239,700","1992","TWNHS","1",,,,,,"22",,"604-859-2341","2014","Abbotsford",,,"0","2",,,,"Abbotsford","Residential Attached",,"Ascott Hills II",,,"Attached",,"6/20/2014",,"susan / andrew","Concrete Slab","2","$2,092.00",,,,,"1/20/2014",,,"1",,"017-864-437",,"V3G 1K4",,"BC","Come see this well-maintained rancher in sought-after Ascott Hills! This desirable end unit offers a bright, open floor plan featuring 2 bedrooms, 2 baths, and spacious kitchen with access to the dining /living room. Enjoy all the amenities offered in the onsite clubhouse complete with guest suite for out of town visitors. Located in a fantastic location close to shopping, dining, and parks, this complex is age restricted to 19+ and offers the security of a gated entrance. Call today for your private tour!","Estate Sale, property is sold as is, where is. Dishwasher does not work and will not be fixed or replaced. Please visit www.andrewbracewell.ca for more info. Subject to Probate.","Fraser Valley","For Sale",,,,"$256.72",,,,,"1/24/2014","$239,700","$212.12","1.00","2/5/2014","2","2","RES","$239,700",,"4",,"1,130","0.00","0.00","Abbotsford","$212.12","1.00","Townhouse"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260728677/0/120/90/7c5a25423c2d8f1eab9136fd0caf4678/16/20d24963d448ed4fdc7f905967e6abd1/260728677.JPG","V1042533","Residential Attached","S","130 1252 TOWN CENTRE BOULEVARD","Canyon Springs","$239,900","1996","APTU","1","12",,,,,"18",,"604-942-0606","2013","Coquitlam",,,"0","1",,,,"Coquitlam","Residential Attached",,"THE KENNEDY",,,"Attached",,"7/16/2014",,"LLAWREY","Concrete Perimeter","1","$1,502.00",,,,,"1/16/2014",,,"1",,"023-339-713",,"V3B 7R7",,"BC","RARE ground floor unit in 'The Kennedy'! This east facing home overlooking the greenbelt & private yard has been tastefully updated & features: new flooring throughout, kitchen with stone counter w/undermount sink & backsplash, new stove, dishwasher & garburator. Relax in a spacious bath w/soaker tub, new counter/cabinet & quiet flush toilet. Sit back & enjoy your morning coffee listening to the birds or cozy up with a book in front of the gas fireplace! Nothing to do but move in. Close to shopping, Douglas College, Coquitlam Centre, Hoy Creek Trail & transportation. Pet friendly too! Open House: Sun, Jan 26th, 2-4 PM.","24 hrs notice please! Open House: Sun, Jan 26th, 2-4 PM.","Greater Vancouver","For Sale",,"4",,"$198.00",,,"135",,"1/21/2014","$239,900","$365.14","1.00","2/3/2014","1","1","STRATA","$239,900",,"5",,"657",,"0.00","Coquitlam","$365.14","1.00","Apartment/Condo"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260680387/0/120/90/342a93bf52be1385fe713eb37fe490ef/14/0758028e358df286dd860f98a4fb46a2/260680387.JPG","H1304451","Residential Attached","S","207A 45595 TAMIHI WAY","Vedder S Watson-Promontory","$240,000","2006","APTU","1",,,,,,"7",,"604-858-7179",,"Sardis",,,"0","2",,,,"Sardis","Residential Attached",,"Hartford Park",,,"Attached",,"3/31/2014",,"TOUCHBASE Scott","Concrete Perimeter","2","$1,987.00",,,,,"12/4/2013",,,"1",,"027-158-497",,"V2R 5Y1",,"BC","Engineered hardwood and tile floors, shaker style cabinets, crown moldings, gas fireplace, 2 secured underground parking spots ...... the list goes on. Hartford Park is the premiere condo development in town. Nestled in award winning Garris on Crossing, within a few hundred metres on the grocery store, doctors office & pharmacy, cafe and restaurants. Leave your car at home, and enjoy the lifestyle that the urban village of Garrison Crossing has to offer.","Verify measures if deemed important Currently tenanted, please give at least 24 hrs notice","Chilliwack","For Sale",,"4",,"$220.00",,,"116",,"1/22/2014","$240,000","$198.51","0.98","2/17/2014","2","2","CD10","$244,950",,"49",,"1,209","0.00","0.00","Chilliwack","$198.51","0.98","Apartment/Condo"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260700845/0/120/90/45b74c7d4336cd319836882ed9a4dc1b/15/9a53423d7d328d70e5646d050de80ba7/260700845.JPG","F1327416","Residential Detached","S","11772 MCGIMPSEY ROAD","Lake Errock","$240,000","1995","HACR","1",,,,,,"19",,"604-826-9000",,"Mission",,,"0","2",,,,"Mission","Residential Detached",,"LAKE ERROCK",,,"Detached",,"3/23/2014",,"TOUCHBASE","Other","1","$1,751.00",,,,,"12/23/2013",,,"1",,"017-814-987",,"V0M 1N0",,"BC","Rancher on 5 private acres!!! Situated far off the street for privacy! Fabulous mountain VIEWS! Open floor plan! 2 bedroom & 2 baths! Oak kitchen! Vinyl windows! Big sundeck! Only 1/2 hour to Hemlock Valley for summer and winter activites! Just 15 minutes east of Mission! This is a court approved sale.","*S.Comm Flat $3,500 based on 1st physical introduction otherwise only $250. COURT DATE: MAR 10, 2014 9:45AM VCR COURT HOUSE Call for Sch A & offer price. I you are unable to appear, offers NEED to be to lawyers no later than noon Mar 7, 2014.","Fraser Valley","For Sale",,,,,,,,,"1/21/2014","$240,000","$240.00","0.96","3/12/2014","2","2","RES","$249,000",,"29","5AC","1,000",,"5.00","Maple Ridge","$240.00","0.86","House with Acreage"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260705894/0/120/90/f7db574c146aaf9424b0df82e7ee738c/16/7253d2e2158b5fd415259ee902e25dd1/260705894.JPG","V1040080","Residential Attached","S","2 38468 WILSON CRESCENT","Dentville","$240,000","1990","TWNHS","1",,,,,,"24",,"604-848-8708",,"Squamish",,,"0","3",,,,"Squamish","Residential Attached",,,,,"Attached",,"9/27/2014",,"PETRA HAUKE","Concrete Perimeter","1","$1,860.00",,,,,"12/31/2013",,,"2",,"016-240-898",,"V8B 0M4",,"BC","Attractively priced, this three bedroom 1.5 bathroom townhouse is centrally located close to schools and downtown Squamish. Well maintained and partially renovated - beautiful natural hardwood in living room. Sliding glass doors in dining area lead to back deck with a fully fenced backyard. Call today for your private showing! Low strata fees!!!","Easy to show - measurements approx - buyer to verify.","Greater Vancouver","For Sale",,"2",,"$75.00",,,,,"1/21/2014","$240,000","$219.38","0.97","1/31/2014","2","3","R5","$248,000",,"21",,"1,094",,"0.00","Dist. of Squamish","$219.38","0.97","Townhouse"
